timestamp,epoch,step,mode,scope,q,initial_lr,current_lr,batch_size,gradient_accumulation_steps,effective_batch_size,optimizer,bp_interval,loss,grad_norm
2025-11-12 00:01:30,1,10,FO,full,N/A,0.001,3.0000000000000004e-05,4,8,32,mudamw,N/A,10.84737777709961,3.957090190321757
2025-11-12 00:01:55,1,20,FO,full,N/A,0.001,6.333333333333333e-05,4,8,32,mudamw,N/A,10.796900749206543,3.8430178750870216
2025-11-12 00:02:19,1,30,FO,full,N/A,0.001,9.666666666666667e-05,4,8,32,mudamw,N/A,10.727591514587402,3.2620356794434655
2025-11-12 00:02:43,1,40,FO,full,N/A,0.001,0.00013,4,8,32,mudamw,N/A,10.652704238891602,2.8706667528796754
2025-11-12 00:03:06,1,50,FO,full,N/A,0.001,0.00016333333333333334,4,8,32,mudamw,N/A,10.581457138061523,2.449269903302292
2025-11-12 00:03:31,1,60,FO,full,N/A,0.001,0.00019666666666666669,4,8,32,mudamw,N/A,10.51567554473877,2.188464222794629
2025-11-12 00:03:56,1,70,FO,full,N/A,0.001,0.00023,4,8,32,mudamw,N/A,10.486777305603027,1.7715875539210821
2025-11-12 00:04:21,1,80,FO,full,N/A,0.001,0.00026333333333333336,4,8,32,mudamw,N/A,10.472635269165039,1.57634219632783
2025-11-12 00:04:45,1,90,FO,full,N/A,0.001,0.00029666666666666665,4,8,32,mudamw,N/A,10.42001724243164,1.4891563634262257
2025-11-12 00:05:10,1,100,FO,full,N/A,0.001,0.00033,4,8,32,mudamw,N/A,10.399496078491211,1.4337573378224258
2025-11-12 00:05:35,1,110,FO,full,N/A,0.001,0.00036333333333333335,4,8,32,mudamw,N/A,10.35702896118164,1.5176662456853283
2025-11-12 00:06:00,1,120,FO,full,N/A,0.001,0.0003966666666666667,4,8,32,mudamw,N/A,10.331616401672363,1.5842228944260337
2025-11-12 00:06:22,1,130,FO,full,N/A,0.001,0.00043,4,8,32,mudamw,N/A,10.28240966796875,1.7881408008311213
2025-11-12 00:06:47,1,140,FO,full,N/A,0.001,0.0004633333333333334,4,8,32,mudamw,N/A,10.233197212219238,1.6265610257498542
2025-11-12 00:07:10,1,150,FO,full,N/A,0.001,0.0004966666666666666,4,8,32,mudamw,N/A,10.193279266357422,1.7491762653135832
2025-11-12 00:07:37,1,160,FO,full,N/A,0.001,0.00053,4,8,32,mudamw,N/A,10.154390335083008,1.5794108783510932
2025-11-12 00:08:00,1,170,FO,full,N/A,0.001,0.0005633333333333333,4,8,32,mudamw,N/A,10.096046447753906,1.7001593694687935
2025-11-12 00:08:24,1,180,FO,full,N/A,0.001,0.0005966666666666667,4,8,32,mudamw,N/A,9.993265151977539,1.6406138856223949
2025-11-12 00:08:48,1,190,FO,full,N/A,0.001,0.00063,4,8,32,mudamw,N/A,9.92979621887207,1.5887533577463233
2025-11-12 00:09:14,1,200,FO,full,N/A,0.001,0.0006633333333333334,4,8,32,mudamw,N/A,9.929532051086426,1.5898108739947403
2025-11-12 00:09:38,1,210,FO,full,N/A,0.001,0.0006966666666666666,4,8,32,mudamw,N/A,9.730902671813965,1.707279066076961
2025-11-12 00:10:03,1,220,FO,full,N/A,0.001,0.00073,4,8,32,mudamw,N/A,9.702491760253906,1.5604314258925454
2025-11-12 00:10:27,1,230,FO,full,N/A,0.001,0.0007633333333333333,4,8,32,mudamw,N/A,9.63909912109375,1.714176864758672
2025-11-12 00:10:51,1,240,FO,full,N/A,0.001,0.0007966666666666668,4,8,32,mudamw,N/A,9.571666717529297,1.790757703187614
2025-11-12 00:11:14,1,250,FO,full,N/A,0.001,0.00083,4,8,32,mudamw,N/A,9.453506469726562,1.7515898534579737
2025-11-12 00:11:40,1,260,FO,full,N/A,0.001,0.0008633333333333334,4,8,32,mudamw,N/A,9.375871658325195,1.8768019273961767
2025-11-12 00:12:05,1,270,FO,full,N/A,0.001,0.0008966666666666667,4,8,32,mudamw,N/A,9.228612899780273,1.9654854737192862
2025-11-12 00:12:29,1,280,FO,full,N/A,0.001,0.00093,4,8,32,mudamw,N/A,9.247779846191406,1.7386581890884438
2025-11-12 00:12:51,1,290,FO,full,N/A,0.001,0.0009633333333333333,4,8,32,mudamw,N/A,9.121705055236816,1.8620450196129976
2025-11-12 00:13:15,1,300,FO,full,N/A,0.001,0.0009966666666666665,4,8,32,mudamw,N/A,9.136457443237305,1.8729884487280433
2025-11-12 00:13:41,1,310,FO,full,N/A,0.001,0.0009999994599087637,4,8,32,mudamw,N/A,8.900330543518066,1.7663855166241604
2025-11-12 00:14:06,1,320,FO,full,N/A,0.001,0.000999997592928212,4,8,32,mudamw,N/A,8.76328182220459,1.9038761422257986
2025-11-12 00:14:28,1,330,FO,full,N/A,0.001,0.000999994392395535,4,8,32,mudamw,N/A,8.776162147521973,1.8661161160304913
